,Date,Description,Debit,Credit,Balance,Channel,
" ","15 Aug 2025 15:33","International Transfer","1,641.83",,"190,413,555.37","AUTO",
" ","15 Aug 2025 14:09","Transfer from Savings",,"85,891.99","206,141,983.36","AUTO",
" ","12 Aug 2025 12:06","Transfer to Savings","3,890.08",,"73,327,475.39","BRN",
" ","11 Aug 2025 14:19","PromptPay Receive",,"79,362.46","11,807,799.33","ATM",
" ","10 Aug 2025 05:59","Bill Payment","3,836.78",,"174,913,181.95","INT",
" ","9 Aug 2025 09:24","Reimbursement",,"86,102.55","176,898,418.56","MOB",
" ","9 Aug 2025 00:06","Loan Payment","3,732.09",,"112,805,365.30","ATM",
" ","7 Aug 2025 16:14","ATM Withdrawal","3,588.30",,"213,572,149.90","AUTO",
" ","7 Aug 2025 08:08","Insurance Payment","2,222.33",,"60,456,448.79","BRN",
" ","6 Aug 2025 07:04","Interbank Transfer",,"84,608.40","179,552,490.03","MOB",
" ","1 Aug 2025 01:39","Payment for Goods /Services","2,824.63",,"93,404,739.19","ATM",
" ","31 Jul 2025 07:48","Foreign Remittance",,"93,276.09","161,600,502.59","MOB",
" ","29 Jul 2025 04:01","Online Payment","1,786.56",,"37,314,376.31","BRN",
" ","28 Jul 2025 17:26","ATM Withdrawal","213.46",,"87,000,505.34","AUTO",
" ","26 Jul 2025 18:58","Insurance Payment","4,895.20",,"158,740,641.70","ATM",
" ","25 Jul 2025 09:07","Refund",,"36,591.93","146,713,002.15","INT",
" ","22 Jul 2025 22:06","Interbank Transfer","4,179.31",,"65,231,926.59","MOB",
" ","22 Jul 2025 20:01","ATM Withdrawal","4,794.71",,"212,778,043.17","ATM",
" ","22 Jul 2025 14:31","Interbank Transfer",,"16,513.74","74,377,677.11","MOB",
" ","21 Jul 2025 22:57","Service Fee","1,516.62",,"65,243,870.99","INT",
" ","20 Jul 2025 11:45","Online Payment","1,564.69",,"256,130,240.17","BRN",
" ","19 Jul 2025 11:16","PromptPay Receive",,"76,749.31","157,179,299.02","INT",
" ","15 Jul 2025 23:03","Loan Payment","2,867.23",,"70,315,701.72","BRN",
" ","15 Jul 2025 18:30","Interest Credit",,"53,917.45","250,485,000.44","MOB",
" ","15 Jul 2025 08:20","Interbank Transfer","26.18",,"156,562,111.63","INT",
" ","12 Jul 2025 17:22","PromptPay Receive",,"81,888.64","165,023,172.42","INT",
" ","10 Jul 2025 19:40","Bill Payment","4,072.55",,"266,058,573.22","BRN",
" ","9 Jul 2025 23:37","Refund",,"25,284.03","182,122,228.46","ATM",
" ","9 Jul 2025 06:01","Payment for Goods /Services","4,773.86",,"114,349,628.19","AUTO",
" ","8 Jul 2025 21:33","Transfer to Savings","1,579.57",,"157,291,889.76","BRN",
" ","8 Jul 2025 17:30","PromptPay Transfer/Top Up eWallet","4,589.38",,"185,297,859.96","BRN",
" ","5 Jul 2025 01:15","Loan Payment","303.93",,"40,228,273.65","ATM",
" ","4 Jul 2025 23:51","Interbank Transfer","3,595.14",,"256,451,188.23","BRN",
" ","3 Jul 2025 09:15","Salary Credit",,"7,823.93","52,496,605.02","INT",
" ","28 Jun 2025 02:59","Transfer to Savings","2,271.51",,"183,445,756.09","AUTO",
" ","24 Jun 2025 10:33","Transfer to Savings","4,751.25",,"133,099,926.57","ATM",
" ","22 Jun 2025 21:56","Refund",,"73,177.40","194,945,920.66","ATM",
" ","22 Jun 2025 11:45","Interbank Transfer","2,003.14",,"136,703,464.07","ATM",
" ","22 Jun 2025 02:11","Transfer to Savings","3,029.47",,"258,525,609.23","BRN",
" ","21 Jun 2025 18:03","Online Payment","2,255.86",,"95,073,552.46","MOB",
" ","20 Jun 2025 10:34","PromptPay Transfer/Top Up eWallet","1,970.35",,"214,068,489.90","AUTO",
" ","19 Jun 2025 10:33","Bill Payment","4,707.67",,"263,369,818.15","AUTO",
" ","19 Jun 2025 04:32","Online Payment","1,491.32",,"129,893,310.97","INT",
" ","18 Jun 2025 07:42","Insurance Payment","663.46",,"119,474,475.70","BRN",
" ","14 Jun 2025 20:53","Bill Payment","3,798.56",,"162,347,363.43","BRN",
" ","14 Jun 2025 18:44","Interbank Transfer","4,425.63",,"254,382,759.67","INT",
" ","14 Jun 2025 09:52","Loan Payment","764.37",,"100,055,596.23","AUTO",
" ","14 Jun 2025 09:44","Foreign Remittance",,"90,386.20","69,006,225.18","AUTO",
" ","13 Jun 2025 20:48","PromptPay Transfer/Top Up eWallet","4,507.03",,"244,382,018.57","BRN",
" ","13 Jun 2025 16:15","International Transfer","16.48",,"13,252,846.40","AUTO",
" ","13 Jun 2025 03:03","Transfer to Savings","3,676.47",,"255,023,971.45","MOB",
" ","11 Jun 2025 23:23","Online Payment","2,769.05",,"96,069,042.73","ATM",
" ","9 Jun 2025 20:30","Online Payment","4,399.39",,"118,220,085.26","MOB",
" ","9 Jun 2025 14:47","Payment for Goods /Services","1,937.02",,"84,796,154.35","INT",
" ","8 Jun 2025 10:57","Transfer to Savings","932.35",,"15,847,167.44","INT",
" ","7 Jun 2025 03:51","Cash Deposit",,"15,761.62","251,470,965.08","AUTO",
" ","6 Jun 2025 19:48","Online Payment","180.82",,"164,212,457.96","MOB",
" ","5 Jun 2025 18:07","Loan Payment","3,131.90",,"157,152,707.52","INT",
" ","4 Jun 2025 13:51","PromptPay Receive",,"38,642.64","159,698,322.25","AUTO",
" ","3 Jun 2025 22:19","Bill Payment","1,730.04",,"195,696,006.95","BRN",
" ","1 Jun 2025 22:00","Reimbursement",,"11,034.72","243,687.55","BRN",
" ","31 May 2025 18:54","Cash Deposit",,"48,011.02","19,144,500.69","BRN",
" ","30 May 2025 09:18","Cash Withdrawal","1,487.49",,"64,591,405.03","BRN",
" ","30 May 2025 05:38","Cash Withdrawal","3,954.58",,"139,730,804.12","INT",
" ","29 May 2025 18:58","Transfer to Savings","2,219.50",,"215,196,675.32","MOB",
" ","29 May 2025 13:40","Salary Credit",,"78,073.08","58,644,792.49","BRN",
" ","25 May 2025 23:55","Interbank Transfer","3,889.61",,"157,288,000.15","BRN",
" ","25 May 2025 19:49","PromptPay Transfer/Top Up eWallet","4,649.20",,"103,281,195.67","MOB",
" ","25 May 2025 09:50","PromptPay Receive",,"61,286.17","194,311,784.67","AUTO",
" ","25 May 2025 05:13","Loan Payment","2,504.57",,"25,253,481.65","AUTO",
" ","22 May 2025 18:08","International Transfer","4,621.45",,"265,697,876.49","INT",
" ","22 May 2025 08:02","Interbank Transfer","2,839.58",,"32,620,637.83","AUTO",
" ","22 May 2025 03:06","Interbank Transfer",,"76,312.32","118,717,770.18","INT",
" ","22 May 2025 02:04","Loan Payment","3,375.55",,"37,016,514.33","BRN",
" ","21 May 2025 23:43","Transfer from Savings",,"17,997.48","154,537,635.58","BRN",
" ","20 May 2025 03:37","Online Payment","3,323.47",,"179,413,288.26","MOB",
" ","18 May 2025 09:54","Interbank Transfer","2,290.94",,"238,555,590.07","INT",
" ","17 May 2025 18:12","Loan Payment","4,456.30",,"125,777,373.05","ATM",
" ","16 May 2025 19:52","Online Payment","4,036.27",,"189,214,522.22","ATM",
" ","15 May 2025 18:44","PromptPay Transfer/Top Up eWallet","3,413.61",,"198,003,805.87","BRN",
" ","14 May 2025 15:04","Interest Credit",,"72,766.39","32,927,323.15","INT",
" ","14 May 2025 13:49","Bill Payment","3,612.72",,"68,497,306.96","MOB",
" ","14 May 2025 09:29","Cash Deposit",,"31,826.05","127,775,300.58","MOB",
" ","12 May 2025 16:32","Refund",,"80,759.69","87,006,204.77","AUTO",
" ","12 May 2025 03:46","Insurance Payment","293.18",,"112,906,400.63","MOB",
" ","11 May 2025 02:48","Payment for Goods /Services","1,968.63",,"441,067.92","INT",
" ","10 May 2025 06:32","International Transfer","1,742.72",,"3,603,830.96","AUTO",
" ","10 May 2025 01:29","PromptPay Receive",,"40,759.10","168,618,653.84","BRN",
" ","9 May 2025 15:37","Refund",,"77,960.69","240,849,754.93","INT",
" ","9 May 2025 09:49","PromptPay Receive",,"92,461.16","209,607,146.40","AUTO",
" ","9 May 2025 06:52","Interbank Transfer",,"87,279.56","175,998,357.09","AUTO",
" ","6 May 2025 20:37","Interest Credit",,"78,586.80","36,362,153.72","INT",
" ","5 May 2025 18:53","Reimbursement",,"25,415.05","149,257,414.19","INT",
" ","1 May 2025 23:56","Bill Payment","1,715.98",,"262,677,461.09","INT",
" ","29 Apr 2025 21:46","Interbank Transfer",,"49,736.43","45,976,040.92","INT",
" ","29 Apr 2025 13:32","Bill Payment","2,892.77",,"123,324,896.70","BRN",
" ","29 Apr 2025 05:09","Loan Payment","1,980.28",,"134,254,632.18","ATM",
" ","28 Apr 2025 19:33","ATM Withdrawal","1,706.51",,"84,820,770.62","ATM",
" ","27 Apr 2025 22:52","Reimbursement",,"95,577.76","189,136,868.62","ATM",
" ","27 Apr 2025 14:30","Interbank Transfer","3,252.82",,"218,166,408.77","INT",
" ","27 Apr 2025 11:48","Payment for Goods /Services","4,776.30",,"209,712,697.32","BRN",
" ","26 Apr 2025 22:42","Cash Deposit",,"61,664.50","207,864,995.25","ATM",
" ","26 Apr 2025 05:43","ATM Withdrawal","1,465.34",,"204,035,871.56","MOB",
" ","25 Apr 2025 19:48","Foreign Remittance",,"52,660.39","124,669,498.15","MOB",
" ","23 Apr 2025 22:23","Cash Withdrawal","4,619.60",,"221,923,298.27","BRN",
" ","21 Apr 2025 15:08","Bill Payment","3,179.50",,"203,834,468.69","AUTO",
" ","21 Apr 2025 08:05","Service Fee","1,162.91",,"107,454,868.58","AUTO",
" ","19 Apr 2025 13:59","Payment for Goods /Services","792.47",,"197,812,198.29","MOB",
" ","17 Apr 2025 21:58","Transfer to Savings","2,712.25",,"112,358,514.93","BRN",
" ","16 Apr 2025 15:49","Online Payment","4,483.88",,"211,568,836.97","INT",
" ","16 Apr 2025 10:19","Cash Withdrawal","4,080.26",,"209,993,085.70","MOB",
" ","12 Apr 2025 11:10","Refund",,"30,748.51","148,931,835.28","MOB",
" ","12 Apr 2025 04:49","Bill Payment","2,435.17",,"116,750,821.89","AUTO",
" ","8 Apr 2025 19:40","Reimbursement",,"93,480.52","250,196,651.90","AUTO",
" ","7 Apr 2025 00:55","Salary Credit",,"36,002.95","255,336,406.52","ATM",
" ","4 Apr 2025 13:20","International Transfer","4,738.25",,"201,784,567.27","INT",
" ","3 Apr 2025 15:46","Interbank Transfer","1,676.09",,"54,202,975.77","ATM",
" ","3 Apr 2025 14:15","Interbank Transfer","968.89",,"232,372,232.62","AUTO",
" ","3 Apr 2025 11:16","Service Fee","2,852.40",,"92,254,291.54","MOB",
" ","3 Apr 2025 01:23","International Transfer","542.19",,"149,389,858.59","ATM",
" ","2 Apr 2025 15:27","Insurance Payment","4,411.08",,"75,149,198.11","ATM",
" ","1 Apr 2025 14:59","Interest Credit",,"26,410.82","121,326,891.58","BRN",
" ","31 Mar 2025 04:57","Cash Withdrawal","1,128.23",,"123,570,519.11","ATM",
" ","29 Mar 2025 21:49","PromptPay Receive",,"14,811.33","263,384,629.48","AUTO",
" ","28 Mar 2025 20:42","Payment for Goods /Services","2,591.05",,"123,249,730.12","ATM",
" ","28 Mar 2025 16:09","ATM Withdrawal","4,615.76",,"171,869,300.83","MOB",
" ","23 Mar 2025 23:35","Interbank Transfer",,"4,388.41","148,129,491.38","AUTO",
" ","23 Mar 2025 09:27","Online Payment","2,863.68",,"147,272,341.84","INT",
" ","23 Mar 2025 08:10","Payment for Goods /Services","3,797.52",,"156,003,861.73","BRN",
" ","22 Mar 2025 17:51","PromptPay Transfer/Top Up eWallet","3,674.65",,"254,781,338.89","ATM",
" ","21 Mar 2025 18:58","Insurance Payment","1,428.19",,"51,692,829.46","AUTO",
" ","21 Mar 2025 16:26","Cash Deposit",,"88,434.41","218,069,139.68","BRN",
" ","21 Mar 2025 10:57","ATM Withdrawal","3,860.66",,"127,223,295.42","MOB",
" ","17 Mar 2025 21:22","Interest Credit",,"70,277.62","6,939,840.02","BRN",
" ","17 Mar 2025 00:50","Interbank Transfer","1,597.50",,"52,414,710.29","BRN",
" ","16 Mar 2025 23:08","PromptPay Transfer/Top Up eWallet","713.88",,"79,902,626.80","ATM",
" ","16 Mar 2025 00:04","PromptPay Transfer/Top Up eWallet","212.78",,"222,007,760.31","AUTO",
" ","15 Mar 2025 23:29","PromptPay Receive",,"38,334.43","5,641,789.99","AUTO",
" ","13 Mar 2025 22:37","Cash Withdrawal","2,061.47",,"94,413,811.35","AUTO",
" ","13 Mar 2025 10:09","Interbank Transfer","1,384.87",,"183,760,886.80","ATM",
" ","12 Mar 2025 16:55","International Transfer","243.10",,"139,726,984.35","AUTO",
" ","11 Mar 2025 22:19","Reimbursement",,"26,736.04","153,204,561.06","INT",
" ","10 Mar 2025 13:01","Online Payment","1,289.54",,"203,272,765.35","MOB",
" ","10 Mar 2025 12:34","Transfer to Savings","4,341.80",,"187,724,990.12","INT",
" ","10 Mar 2025 00:58","Foreign Remittance",,"78,142.42","123,892,136.84","MOB",
" ","6 Mar 2025 14:10","PromptPay Receive",,"45,243.18","52,416,307.79","INT",
" ","5 Mar 2025 23:04","Foreign Remittance",,"98,440.45","59,851,139.89","INT",
" ","5 Mar 2025 06:00","Foreign Remittance",,"48,692.61","177,781,682.57","ATM",
" ","5 Mar 2025 04:00","PromptPay Receive",,"71,983.08","27,872,229.78","MOB",
" ","4 Mar 2025 16:45","Foreign Remittance",,"55,772.66","148,442,044.56","INT",
" ","3 Mar 2025 17:03","Online Payment","4,019.77",,"98,502,412.01","INT",
" ","3 Mar 2025 09:56","International Transfer","4,100.95",,"233,036,794.37","ATM",
" ","3 Mar 2025 09:16","Cash Deposit",,"87,556.91","245,871,054.00","INT",
" ","3 Mar 2025 08:43","Bill Payment","1,643.92",,"60,110,004.41","ATM",
" ","3 Mar 2025 02:08","Online Payment","4,676.98",,"151,500,852.38","MOB",
" ","28 Feb 2025 09:39","Loan Payment","4,437.97",,"78,637,314.20","AUTO",
" ","28 Feb 2025 02:49","Transfer from Savings",,"66,480.91","93,717,370.88","MOB",
" ","26 Feb 2025 19:23","Interbank Transfer","704.70",,"208,393,494.71","BRN",
" ","25 Feb 2025 17:34","Service Fee","4,444.22",,"34,025,231.39","MOB",
" ","25 Feb 2025 04:12","Service Fee","2,612.70",,"116,538,588.48","ATM",
" ","24 Feb 2025 01:30","Online Payment","3,572.60",,"54,707,958.86","ATM",
" ","21 Feb 2025 02:13","Cash Deposit",,"16,157.98","250,497,564.29","MOB",
" ","21 Feb 2025 02:01","PromptPay Transfer/Top Up eWallet","205.06",,"40,603,983.34","BRN",
" ","20 Feb 2025 19:25","ATM Withdrawal","1,157.16",,"106,834,376.86","INT",
" ","20 Feb 2025 09:36","Cash Deposit",,"18,505.12","126,058,870.35","BRN",
" ","20 Feb 2025 03:43","Cash Withdrawal","1,733.30",,"203,128,640.04","INT",
" ","20 Feb 2025 02:12","Cash Withdrawal","4,059.89",,"203,570,629.57","MOB",
" ","19 Feb 2025 21:32","Reimbursement",,"75,584.70","259,724,237.51","BRN",
" ","19 Feb 2025 08:32","Insurance Payment","4,021.97",,"144,604,645.43","ATM",
" ","17 Feb 2025 08:31","PromptPay Receive",,"84,270.53","250,831,691.19","MOB",
" ","14 Feb 2025 20:49","Service Fee","368.65",,"168,452,315.78","MOB",
" ","13 Feb 2025 04:00","Salary Credit",,"78,205.75","262,755,033.49","MOB",
" ","12 Feb 2025 06:52","Payment for Goods /Services","1,700.23",,"28,286,028.52","ATM",
" ","12 Feb 2025 02:21","Service Fee","779.93",,"238,544,928.07","AUTO",
" ","11 Feb 2025 17:57","PromptPay Receive",,"82,194.84","11,889,994.17","INT",
" ","11 Feb 2025 08:06","Bill Payment","508.82",,"77,079,878.10","BRN",
" ","10 Feb 2025 16:28","Loan Payment","2,350.80",,"164,055,977.67","MOB",
" ","10 Feb 2025 02:48","Loan Payment","3,421.77",,"33,937,989.71","MOB",
" ","9 Feb 2025 18:40","Online Payment","102.22",,"173,500,147.13","MOB",
" ","9 Feb 2025 00:47","ATM Withdrawal","197.28",,"70,797,312.84","MOB",
" ","8 Feb 2025 03:50","Service Fee","1,401.02",,"188,061,774.85","BRN",
" ","8 Feb 2025 02:11","Loan Payment","4,390.05",,"116,759,300.37","AUTO",
" ","7 Feb 2025 02:25","Loan Payment","3,574.78",,"103,315,981.38","INT",
" ","4 Feb 2025 18:13","Transfer to Savings","3,916.46",,"154,542,191.03","BRN",
" ","4 Feb 2025 01:07","Interbank Transfer","802.22",,"54,142,391.85","INT",
" ","3 Feb 2025 08:15","Foreign Remittance",,"32,120.11","117,897,061.16","MOB",
" ","2 Feb 2025 23:59","ATM Withdrawal","4,601.11",,"17,853,832.97","AUTO",
" ","2 Feb 2025 23:43","Service Fee","1,463.00",,"90,804,341.91","ATM",
" ","2 Feb 2025 20:42","Payment for Goods /Services","561.41",,"3,603,269.55","ATM",
" ","2 Feb 2025 10:38","Loan Payment","3,106.18",,"174,394,072.01","ATM",
" ","1 Feb 2025 14:15","Service Fee","2,750.37",,"65,848,608.26","BRN",
" ","1 Feb 2025 00:58","International Transfer","2,063.74",,"192,346,228.39","MOB",
" ","31 Jan 2025 20:05","Cash Withdrawal","1,238.31",,"1,940,660.22","BRN",
" ","30 Jan 2025 00:34","Reimbursement",,"34,733.57","122,804,522.57","BRN",
" ","29 Jan 2025 00:46","PromptPay Receive",,"11,498.89","133,543,016.62","MOB",
" ","28 Jan 2025 14:09","Payment for Goods /Services","4,603.41",,"51,915,795.98","ATM",
" ","27 Jan 2025 05:42","Online Payment","4,480.69",,"254,347,817.34","AUTO",
" ","27 Jan 2025 01:38","Service Fee","2,013.50",,"203,134,286.83","MOB",
" ","26 Jan 2025 23:06","Transfer from Savings",,"90,364.80","228,160,960.15","AUTO",
" ","26 Jan 2025 19:25","Insurance Payment","1,916.89",,"225,223,219.58","BRN",
" ","26 Jan 2025 18:23","PromptPay Transfer/Top Up eWallet","2,051.37",,"255,017,230.03","INT",
" ","25 Jan 2025 07:31","Loan Payment","228.25",,"226,263,140.65","MOB",
" ","23 Jan 2025 07:36","Payment for Goods /Services","1,688.18",,"58,045,672.01","BRN",
" ","22 Jan 2025 00:39","Online Payment","1,725.19",,"59,721,389.14","INT",
" ","21 Jan 2025 11:42","Service Fee","3,849.59",,"32,533,650.14","MOB",
" ","18 Jan 2025 18:45","PromptPay Transfer/Top Up eWallet","4,026.96",,"132,563,871.69","AUTO",
" ","15 Jan 2025 14:03","Refund",,"52,243.43","238,612,009.90","AUTO",
" ","12 Jan 2025 01:54","Service Fee","373.82",,"200,342,862.09","AUTO",
" ","11 Jan 2025 15:21","Loan Payment","1,506.24",,"107,333,723.43","AUTO",
" ","11 Jan 2025 02:52","Foreign Remittance",,"66,263.77","89,944,485.53","INT",
" ","6 Jan 2025 21:19","International Transfer","3,760.49",,"135,977,348.92","MOB",
" ","6 Jan 2025 04:45","Insurance Payment","3,833.22",,"246,498,333.65","MOB",
" ","5 Jan 2025 06:00","Foreign Remittance",,"8,525.81","195,693,232.55","MOB",
" ","4 Jan 2025 15:05","Loan Payment","3,929.24",,"152,988,878.23","AUTO",
" ","4 Jan 2025 10:26","Loan Payment","2,681.85",,"211,460,616.72","AUTO",
" ","2 Jan 2025 08:53","Transfer from Savings",,"76,011.25","25,404,472.55","MOB",
" ","1 Jan 2025 23:01","ATM Withdrawal","865.01",,"77,502,278.89","ATM",
" ","1 Jan 2025 17:05","PromptPay Transfer/Top Up eWallet","313.62",,"209,196,680.52","MOB",
" ","27 Dec 2024 06:54","Bill Payment","1,266.33",,"206,743,365.42","INT",
" ","26 Dec 2024 12:24","PromptPay Transfer/Top Up eWallet","2,172.59",,"160,008,446.06","MOB",
" ","25 Dec 2024 22:22","PromptPay Transfer/Top Up eWallet","2,256.77",,"235,493,727.59","BRN",
" ","25 Dec 2024 08:01","Salary Credit",,"57,035.33","154,314,902.39","INT",
" ","25 Dec 2024 04:54","Reimbursement",,"23,531.11","160,483,512.07","ATM",
" ","25 Dec 2024 03:58","Online Payment","1,734.83",,"28,526,910.34","INT",
" ","25 Dec 2024 01:29","Reimbursement",,"80,387.29","169,852,830.37","INT",
" ","24 Dec 2024 04:43","Cash Withdrawal","1,767.39",,"52,492,237.68","INT",
" ","22 Dec 2024 18:17","Interbank Transfer",,"975.81","217,036,676.14","AUTO",
" ","21 Dec 2024 13:54","Cash Withdrawal","1,898.30",,"150,090,598.72","MOB",
" ","21 Dec 2024 10:59","Salary Credit",,"9,350.15","103,056,195.74","AUTO",
" ","20 Dec 2024 22:08","Cash Deposit",,"51,607.56","73,405,672.15","BRN",
" ","20 Dec 2024 12:51","Cash Deposit",,"50,127.50","239,098,073.41","INT",
" ","20 Dec 2024 03:17","PromptPay Transfer/Top Up eWallet","342.92",,"197,983,155.92","ATM",
" ","19 Dec 2024 15:44","Loan Payment","738.23",,"257,851,548.35","INT",
" ","19 Dec 2024 04:03","Service Fee","2,511.57",,"32,535,126.16","AUTO",
" ","18 Dec 2024 04:48","Salary Credit",,"7,519.83","51,053,977.58","BRN",
" ","18 Dec 2024 00:59","ATM Withdrawal","3,676.78",,"205,820,823.12","BRN",
" ","17 Dec 2024 17:46","Payment for Goods /Services","3,103.67",,"149,895,847.31","INT",
